id,carat,cut,color,clarity,depth,table,x,y,z,price
46159,1.5,Very Good,H,SI1,62.8,59.0,7.24,7.3,4.56,9296
162370,0.41,Ideal,I,SI1,61.8,56.0,4.74,4.79,2.94,755
64943,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.23,3.16,1571
209,1.16,Ideal,J,VS1,61.8,56.0,6.72,6.79,4.17,5210
153970,1.61,Ideal,I,VS1,62.3,55.0,7.52,7.48,4.67,12061
158874,0.7,Good,F,SI1,64.6,56.0,5.54,5.57,3.56,2114
55879,1.54,Very Good,J,VS1,62.7,60.0,7.35,7.42,4.63,8848
93561,1.5,Very Good,I,SI1,63.3,59.0,7.26,7.22,4.58,9727
33210,0.4,Ideal,F,SI1,62.3,56.0,4.75,4.74,2.96,882
77881,0.41,Ideal,E,VS1,62.7,55.0,4.71,4.74,2.97,1079
83950,0.32,Ideal,E,VS2,62.0,54.2,4.4,4.41,2.73,846
29728,1.07,Ideal,J,VS2,61.8,55.0,6.56,6.6,4.06,4429
104999,1.0,Very Good,F,VS2,62.9,58.0,6.34,6.31,3.97,6112
52130,0.72,Ideal,H,VS1,62.0,56.0,5.72,5.75,3.56,2911
114092,0.26,Ideal,H,VVS1,61.8,56.0,4.1,4.13,2.55,586
56544,0.7,Good,E,VS2,63.2,59.0,5.61,5.64,3.55,2800
66771,1.52,Premium,G,SI2,62.5,59.0,7.34,7.28,4.57,9298
146671,0.55,Ideal,G,VVS2,61.4,56.0,5.26,5.29,3.23,1986
52774,0.47,Ideal,D,VS2,61.3,56.0,4.99,5.03,3.07,1429
109849,0.32,Ideal,H,VS2,61.9,56.0,4.36,4.34,2.69,648
99704,1.02,Ideal,G,VS2,62.2,58.0,6.41,6.44,4.0,6818
138335,0.96,Premium,H,SI2,60.7,57.0,6.43,6.41,3.9,3584
72191,0.25,Ideal,E,VVS1,60.6,56.0,4.07,4.09,2.47,599
127208,1.27,Very Good,F,SI1,63.3,59.0,6.89,6.84,4.33,7466
109953,0.5,Premium,E,VS2,61.4,59.0,5.09,5.07,3.13,1781
65539,0.31,Ideal,D,VS2,61.3,56.0,4.4,4.43,2.71,670
172284,1.01,Good,H,VS2,63.9,54.0,6.29,6.36,4.04,4965
63523,0.29,Ideal,F,VVS2,62.4,57.0,4.24,4.29,2.66,664
120050,0.25,Ideal,H,VS1,62.6,53.0,4.09,4.14,2.57,453
163873,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.35,2.69,625
71838,0.71,Premium,H,SI2,62.3,57.0,5.67,5.63,3.52,1867
191235,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1412
91124,0.7,Very Good,H,SI1,60.2,62.0,5.72,5.77,3.46,2296
38387,0.73,Ideal,G,VS1,61.8,57.0,5.79,5.76,3.57,3175
69913,0.3,Ideal,D,VS2,62.6,56.0,4.27,4.29,2.68,620
38326,1.51,Ideal,G,SI1,62.6,57.0,7.28,7.3,4.57,10752
92723,0.72,Ideal,D,VS1,62.8,53.0,5.71,5.74,3.6,3618
38761,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.47,3.93,5020
69018,0.33,Ideal,F,VS2,62.5,56.0,4.42,4.45,2.77,666
77761,0.7,Very Good,E,VS2,63.0,59.0,5.62,5.66,3.55,3253
105662,0.34,Premium,E,SI1,60.5,58.0,4.53,4.5,2.74,765
176381,0.54,Premium,G,VS1,60.9,59.0,5.21,5.24,3.19,1701
14957,0.32,Premium,H,VS1,59.7,60.0,4.43,4.46,2.65,596
173804,0.5,Premium,D,SI2,60.0,61.0,5.12,5.09,3.06,1272
733,0.7,Ideal,G,SI1,62.1,56.0,5.63,5.69,3.52,2414
32139,0.7,Very Good,F,SI1,60.8,59.0,5.78,5.76,3.5,2381
50992,1.61,Ideal,J,VVS1,61.8,55.0,7.54,7.59,4.66,10860
4147,1.5,Good,F,SI2,59.2,61.0,7.32,7.42,4.36,8064
153885,0.41,Ideal,G,VVS2,61.8,56.0,4.81,4.79,2.96,1076
104689,0.33,Premium,I,VS1,61.2,59.0,4.44,4.48,2.73,594
52148,0.31,Ideal,H,SI1,62.3,56.0,4.34,4.37,2.71,468
22128,0.3,Premium,I,VVS2,62.2,59.0,4.33,4.3,2.68,568
106061,0.85,Ideal,G,VS2,61.3,55.0,6.1,6.17,3.75,3816
137425,0.3,Ideal,D,I1,62.2,57.0,4.32,4.27,2.67,394
175706,0.81,Ideal,E,SI2,61.6,53.0,6.07,6.1,3.74,2371
88961,0.35,Ideal,H,SI1,61.8,56.0,4.56,4.51,2.8,648
126824,1.24,Ideal,D,SI1,62.3,57.0,6.84,6.87,4.28,7666
109023,0.73,Ideal,I,VS2,62.9,57.0,5.69,5.73,3.59,2320
69586,1.05,Premium,G,SI1,62.5,60.0,6.49,6.41,4.03,4937
50164,0.31,Good,D,SI2,63.6,57.0,4.31,4.28,2.74,593
183623,0.8,Ideal,F,SI1,61.0,56.0,6.03,6.04,3.67,3810
86771,0.27,Very Good,G,VVS1,62.0,56.0,4.14,4.18,2.58,566
100611,1.27,Ideal,I,SI1,62.4,57.0,6.96,6.92,4.33,5976
124160,0.26,Ideal,E,SI2,62.4,55.0,4.11,4.12,2.57,498
64036,0.51,Ideal,I,SI1,61.6,55.0,5.15,5.19,3.18,1218
21892,0.7,Ideal,G,SI1,60.7,57.0,5.73,5.77,3.49,2515
129727,0.43,Ideal,F,VS1,62.2,55.0,4.88,4.83,3.02,1129
133243,1.31,Ideal,G,VS2,62.3,56.0,7.0,6.96,4.35,11189
137578,1.01,Premium,H,SI2,61.7,58.0,6.39,6.42,3.95,3923
167135,0.3,Ideal,H,VVS1,62.3,57.0,4.3,4.31,2.68,878
75186,0.71,Premium,D,SI2,61.8,59.0,5.68,5.7,3.52,2282
58826,1.02,Premium,F,VVS2,59.9,59.0,6.58,6.53,3.93,8911
100117,0.31,Very Good,H,SI1,62.1,55.0,4.36,4.4,2.72,446
119364,0.42,Premium,G,VS1,60.3,61.0,4.86,4.8,2.91,1097
133216,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.46,2.77,1071
163473,0.32,Premium,F,VS2,60.4,58.0,4.41,4.44,2.67,645
18552,1.13,Premium,I,SI1,62.0,58.0,6.68,6.64,4.13,4470
58643,1.01,Ideal,E,SI2,60.9,57.0,6.56,6.58,4.0,4967
135320,0.7,Very Good,E,VVS1,63.4,55.0,5.63,5.66,3.56,4227
146003,0.31,Ideal,F,VVS1,62.1,54.0,4.37,4.38,2.72,894
45739,0.51,Ideal,F,VS1,61.7,56.0,5.14,5.18,3.18,1778
93104,1.01,Very Good,H,SI1,63.4,55.0,6.34,6.41,4.04,4167
34055,0.7,Premium,D,VS1,62.7,59.0,5.62,5.59,3.51,3365
158234,0.35,Ideal,D,VVS2,61.9,56.0,4.53,4.51,2.8,1052
96312,0.63,Ideal,G,VVS2,61.1,58.0,5.51,5.6,3.37,3573
106621,0.67,Fair,E,SI2,64.6,56.0,5.51,5.54,3.6,2240
181061,1.58,Premium,I,SI1,62.8,59.0,7.39,7.43,4.65,10333
97101,0.46,Ideal,G,SI1,61.7,57.0,4.95,4.92,3.05,1076
40822,0.97,Premium,H,SI1,60.4,61.0,6.36,6.38,3.85,4084
41289,1.51,Premium,H,VS2,62.1,59.0,7.27,7.29,4.52,8599
33283,1.5,Good,D,SI1,64.0,56.0,7.14,7.17,4.57,12697
88905,0.5,Ideal,G,VS2,61.6,56.0,5.16,5.17,3.18,1431
46012,0.43,Ideal,E,SI2,61.7,56.0,4.87,4.83,3.0,1016
183147,0.8,Premium,D,SI1,61.0,58.0,6.0,5.96,3.64,2989
56572,1.01,Premium,G,SI2,62.0,59.0,6.45,6.38,3.98,4304
28698,1.51,Premium,I,I1,62.4,61.0,7.36,7.28,4.57,3905
94660,0.23,Ideal,E,VVS2,62.0,57.0,3.93,3.96,2.43,530
56612,1.5,Ideal,G,VS1,60.1,57.0,7.45,7.5,4.49,13777
40379,1.02,Ideal,H,VS2,62.2,57.0,6.44,6.46,4.01,5799
189312,0.53,Ideal,G,VS1,61.2,56.0,5.22,5.27,3.2,1781
124338,0.73,Ideal,E,VS2,61.8,56.0,5.79,5.82,3.59,3246
1024,0.81,Very Good,H,SI1,63.1,58.0,5.92,5.95,3.75,2612
91286,1.01,Good,G,VS1,58.5,62.0,6.59,6.64,3.88,6262
163081,0.3,Ideal,G,VS1,60.8,57.0,4.38,4.41,2.67,776
140562,1.09,Premium,H,SI1,62.9,58.0,6.58,6.54,4.14,5138
90832,0.31,Ideal,F,VS2,62.7,57.0,4.28,4.33,2.7,686
19627,0.23,Ideal,F,VS2,62.2,57.0,3.93,3.96,2.45,376
69117,1.01,Very Good,J,SI2,63.3,59.0,6.34,6.37,4.02,3790
77727,1.01,Premium,G,SI2,62.1,60.0,6.42,6.45,3.99,4171
174067,0.4,Ideal,D,SI2,62.4,54.0,4.71,4.73,2.94,752
163675,1.05,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4211
97375,1.02,Premium,H,VS1,62.3,59.0,6.44,6.42,4.0,5818
19896,2.02,Very Good,H,SI1,62.2,60.0,7.98,8.04,4.98,12992
169498,0.3,Ideal,D,SI1,61.7,56.0,4.29,4.33,2.66,552
27778,0.3,Ideal,F,VVS2,62.5,56.0,4.31,4.29,2.68,800
79184,0.4,Very Good,D,SI1,63.5,55.0,4.68,4.7,2.97,752
53876,1.26,Premium,E,SI1,60.5,58.0,7.01,6.98,4.24,7445
41834,0.71,Ideal,H,VVS1,62.1,55.0,5.69,5.75,3.55,3059
55300,1.5,Ideal,F,SI1,63.0,57.0,7.3,7.25,4.58,10286
96295,1.01,Very Good,H,SI2,63.0,58.0,6.37,6.34,4.0,3901
14596,2.2,Very Good,E,SI2,60.5,58.0,8.37,8.41,5.09,17689
88427,0.51,Premium,D,SI1,62.2,58.0,5.13,5.09,3.18,1666
13118,0.5,Premium,F,VS2,62.4,59.0,5.09,5.06,3.16,1605
119145,2.0,Premium,H,VS2,62.7,58.0,8.08,8.03,5.05,17258
173448,0.73,Ideal,E,VS2,61.6,55.0,5.79,5.81,3.57,2905
84498,0.31,Ideal,D,SI2,62.6,57.0,4.29,4.32,2.69,593
17556,0.32,Very Good,G,VS2,63.3,56.0,4.36,4.38,2.77,561
149327,0.56,Ideal,E,VS1,61.1,56.0,5.37,5.35,3.27,2177
125032,0.9,Premium,I,VS2,62.6,58.0,6.13,6.07,3.81,2846
52643,0.42,Very Good,E,SI1,62.9,56.0,4.75,4.77,2.99,1180
177960,0.3,Ideal,F,VS1,62.3,55.0,4.3,4.27,2.67,664
166861,1.05,Premium,H,SI2,62.3,59.0,6.48,6.5,4.04,4556
81302,1.5,Good,G,VS1,63.8,59.0,7.24,7.21,4.6,14691
42750,0.72,Ideal,F,VS2,62.5,59.0,5.71,5.75,3.58,2642
64167,1.0,Premium,F,VVS2,61.6,59.0,6.43,6.37,3.94,9014
148372,1.52,Very Good,I,VS1,62.9,59.9,7.32,7.27,4.59,9158
50858,2.03,Very Good,G,SI2,63.1,61.0,8.12,7.99,5.08,17164
96474,0.7,Very Good,I,VS1,59.5,58.0,5.72,5.83,3.45,2372
70910,1.22,Premium,H,SI1,60.9,58.0,6.94,6.87,4.23,6542
41093,0.3,Very Good,D,SI2,60.6,63.0,4.29,4.32,2.6,447
132823,0.36,Ideal,E,VS1,61.1,56.0,4.61,4.59,2.81,850
77653,0.52,Very Good,I,SI1,62.4,57.0,5.16,5.13,3.21,1096
139356,1.02,Ideal,G,VS2,62.3,56.0,6.44,6.47,4.02,7289
179274,0.71,Very Good,I,SI2,60.1,57.0,5.8,5.83,3.48,2028
53008,0.52,Very Good,F,VS2,62.9,58.0,5.09,5.12,3.21,1576
133140,1.25,Ideal,F,VS1,62.0,56.0,6.89,6.93,4.3,10365
119738,0.7,Ideal,G,SI1,61.6,55.0,5.69,5.73,3.52,2539
176701,1.06,Ideal,E,VS1,61.8,56.0,6.56,6.53,4.05,8154
150187,0.9,Good,D,SI2,63.4,56.0,6.09,6.14,3.87,4008
77813,0.31,Ideal,D,VS2,62.6,56.0,4.32,4.36,2.72,942
118538,0.58,Ideal,E,VS1,62.2,56.0,5.34,5.37,3.32,2112
16579,1.06,Ideal,F,SI1,61.3,56.0,6.52,6.58,4.02,5543
45513,1.19,Ideal,I,SI1,61.7,59.0,6.83,6.85,4.22,5602
21151,0.34,Premium,H,VS2,62.0,60.0,4.45,4.48,2.77,517
96302,0.32,Ideal,H,VVS1,60.2,57.0,4.45,4.42,2.67,936
93500,0.31,Premium,D,SI1,62.9,58.0,4.33,4.28,2.71,709
3909,0.32,Premium,H,VS2,62.5,58.0,4.38,4.43,2.75,505
186109,0.36,Premium,G,SI1,61.0,61.0,4.62,4.58,2.81,689
113667,0.33,Ideal,D,VVS2,61.7,56.0,4.47,4.51,2.76,915
81080,0.33,Ideal,E,VVS2,61.5,56.0,4.48,4.45,2.74,988
176516,0.32,Premium,D,VS2,62.8,60.0,4.38,4.41,2.76,758
29961,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.91,3.0,1356
36834,0.34,Very Good,G,VS2,62.5,54.0,4.53,4.5,2.82,765
50207,0.3,Ideal,H,VS1,61.4,56.0,4.34,4.37,2.67,526
54375,1.01,Good,F,SI1,63.8,57.0,6.34,6.3,4.04,4989
170200,1.07,Ideal,G,SI2,61.2,59.0,6.62,6.59,4.04,4162
39154,0.53,Ideal,E,SI2,61.6,56.0,5.2,5.23,3.21,1232
90673,0.5,Very Good,F,VVS1,61.7,55.0,5.07,5.1,3.14,2032
96093,0.78,Good,G,SI2,63.5,56.0,5.81,5.86,3.69,2559
184850,2.01,Ideal,G,SI2,62.0,57.0,8.04,8.1,5.0,15308
43831,0.91,Very Good,G,SI1,62.1,59.0,6.12,6.2,3.83,3644
50658,1.52,Ideal,H,VVS2,61.4,55.0,7.4,7.44,4.56,13536
53238,0.31,Ideal,F,VVS1,62.3,54.0,4.35,4.32,2.71,802
132973,1.33,Premium,G,SI1,62.6,58.0,7.03,6.97,4.38,7797
30353,2.17,Ideal,J,SI1,61.7,57.0,8.42,8.35,5.19,12765
10983,0.41,Premium,D,SI1,62.2,58.0,4.75,4.72,2.95,792
90470,0.38,Premium,H,VS2,62.2,58.0,4.62,4.66,2.88,700
96550,0.53,Ideal,E,VS2,61.7,54.0,5.2,5.24,3.22,1629
67582,1.55,Ideal,I,SI1,62.7,54.0,7.42,7.35,4.63,8455
174391,0.33,Premium,G,VS1,60.9,58.0,4.46,4.39,2.69,854
169328,1.01,Ideal,E,SI2,61.8,56.0,6.44,6.4,3.97,4732
93839,0.4,Ideal,G,IF,62.7,55.0,4.74,4.77,2.98,1257
65304,0.31,Premium,F,VS2,61.3,59.0,4.36,4.34,2.67,802
26127,0.34,Ideal,H,VS2,61.3,56.0,4.53,4.55,2.79,689
19979,1.03,Ideal,G,VS2,61.5,56.0,6.45,6.48,3.98,6573
75491,0.33,Ideal,F,VVS1,62.0,54.0,4.41,4.43,2.74,974
152020,1.51,Premium,G,VVS2,61.0,61.0,7.36,7.3,4.47,15197
10773,0.72,Ideal,F,SI1,60.9,56.0,5.78,5.81,3.53,2812
81806,0.3,Very Good,H,VS2,63.2,59.0,4.28,4.23,2.69,608
35434,0.38,Ideal,G,VS2,62.2,54.0,4.67,4.7,2.92,900
177526,1.16,Ideal,I,IF,62.1,55.0,6.74,6.79,4.2,8778
99943,0.4,Premium,F,VVS1,61.7,58.0,4.72,4.7,2.91,1312
146112,0.4,Ideal,E,VS1,62.3,55.0,4.74,4.78,2.97,890
126751,0.26,Very Good,D,VVS2,62.4,58.0,4.03,4.06,2.52,597
50405,0.44,Ideal,E,VS2,61.6,56.0,4.9,4.86,3.01,1073
50976,0.81,Good,G,VS2,63.7,59.0,5.85,5.8,3.72,2851
192536,0.32,Premium,E,IF,62.1,58.0,4.37,4.39,2.72,957
112817,1.02,Premium,D,VS1,60.2,58.0,6.53,6.56,3.93,7139
8500,0.3,Premium,H,VS1,61.8,58.0,4.31,4.27,2.65,675
85201,0.3,Very Good,D,SI2,62.1,60.0,4.27,4.24,2.65,491
73741,1.02,Very Good,E,SI2,63.0,58.0,6.41,6.37,4.02,4884
130181,1.02,Ideal,G,VS1,62.4,56.0,6.45,6.46,4.02,6686
119886,0.54,Very Good,H,VS1,61.3,57.0,5.25,5.28,3.22,1628
81306,0.9,Very Good,I,SI1,62.7,59.0,6.12,6.09,3.83,3228
103564,0.91,Premium,G,SI1,62.5,56.0,6.22,6.14,3.86,3823
115641,1.06,Premium,F,SI1,61.4,61.0,6.55,6.53,4.01,5599
178580,0.32,Premium,E,SI1,61.4,58.0,4.4,4.43,2.71,526
133049,0.74,Ideal,G,SI1,60.6,57.0,5.93,5.88,3.57,2573
82661,2.0,Premium,I,VS2,61.2,60.0,8.13,8.06,4.96,15802
109814,1.02,Premium,F,SI1,62.6,58.0,6.39,6.42,4.01,6255
10001,1.31,Very Good,H,VS2,61.8,58.0,7.0,6.98,4.32,7438
24657,0.3,Premium,E,VS1,59.1,58.0,4.38,4.41,2.6,767
60391,0.33,Ideal,D,VS2,60.9,56.0,4.55,4.51,2.76,1002
34352,1.27,Premium,H,SI1,62.2,58.0,6.95,6.88,4.3,6685
161694,0.51,Very Good,G,VS1,62.4,57.0,5.06,5.09,3.17,1656
9144,0.7,Premium,F,SI1,62.0,60.0,5.7,5.68,3.53,2430
42329,1.58,Very Good,E,SI1,61.4,60.0,7.39,7.51,4.57,11988
188470,0.56,Ideal,E,VS1,62.4,57.0,5.31,5.25,3.29,2038
30186,0.27,Very Good,G,VVS2,62.1,57.0,4.21,4.23,2.62,566
34001,0.7,Ideal,H,VVS2,62.6,56.0,5.67,5.69,3.55,3325
160010,1.51,Ideal,I,VS1,61.8,57.0,7.34,7.38,4.55,10907
132840,0.31,Ideal,E,SI2,61.7,57.0,4.28,4.34,2.66,558
104852,0.7,Very Good,G,SI1,61.1,59.0,5.67,5.71,3.48,2175
19790,1.2,Very Good,H,SI1,63.3,59.0,6.77,6.74,4.28,6108
156221,0.41,Premium,H,SI1,62.7,58.0,4.77,4.75,2.98,876
70780,1.21,Ideal,F,VS2,61.3,56.0,6.85,6.88,4.21,9815
62207,1.01,Ideal,E,SI1,62.6,58.0,6.39,6.37,4.0,4940
129038,0.33,Ideal,D,VS2,62.1,57.0,4.45,4.47,2.77,781
135859,0.53,Premium,D,VS2,61.6,58.0,5.23,5.2,3.22,1911
86068,0.34,Ideal,E,VVS1,61.7,56.0,4.52,4.49,2.78,1097
48276,0.73,Premium,G,VS1,61.4,59.0,5.83,5.77,3.56,2905
175717,0.7,Very Good,F,SI1,62.8,59.0,5.63,5.66,3.54,2088
60989,1.01,Very Good,E,SI2,58.8,58.0,6.57,6.63,3.91,4766
92235,1.04,Premium,F,VS2,59.2,59.0,6.66,6.62,3.94,7996
127130,0.33,Ideal,H,VS2,62.3,55.0,4.43,4.44,2.76,538
45901,0.51,Ideal,G,VVS1,61.0,57.0,5.15,5.19,3.17,1990
18243,0.45,Ideal,G,VVS1,61.8,55.0,4.92,4.95,3.05,1179
60395,1.51,Premium,I,SI1,61.4,59.0,7.42,7.33,4.53,9016
188438,0.23,Very Good,E,VVS2,63.8,56.0,3.92,3.95,2.51,472
140283,0.71,Ideal,I,VS2,62.2,56.0,5.7,5.72,3.55,2344
90559,0.59,Premium,D,VS2,61.4,59.0,5.44,5.39,3.34,2215
66375,1.22,Very Good,G,VS2,62.2,55.0,6.8,6.92,4.26,7318
94748,1.09,Ideal,G,VS1,61.5,55.0,6.57,6.65,4.06,7453
57515,0.71,Ideal,E,SI2,62.7,57.0,5.66,5.68,3.55,2701
103322,1.34,Premium,G,SI2,62.0,60.0,6.97,7.03,4.34,6377
159574,0.32,Ideal,G,IF,61.1,55.0,4.42,4.45,2.71,918
46620,0.7,Good,D,VS1,60.2,64.0,5.71,5.75,3.46,3373
165495,1.56,Premium,E,SI1,59.9,60.0,7.55,7.47,4.51,12048
16277,0.38,Ideal,F,VVS2,62.0,57.0,4.65,4.61,2.86,1100
191884,0.51,Ideal,F,VS1,62.2,55.0,5.13,5.16,3.2,1657
41927,1.0,Premium,E,VS2,62.1,60.0,6.42,6.37,3.97,6787
160119,0.4,Ideal,E,VVS2,62.1,54.0,4.75,4.78,2.96,1054
88598,0.71,Very Good,E,SI1,62.9,57.0,5.68,5.73,3.59,2606
192792,1.5,Very Good,F,SI1,60.9,59.0,7.37,7.4,4.49,11794
10710,0.7,Premium,H,IF,61.1,56.0,5.75,5.68,3.49,2882
66270,0.9,Very Good,F,VS1,63.0,59.0,6.11,6.15,3.86,4624
186070,1.33,Ideal,E,SI1,61.7,55.0,7.11,7.04,4.36,10214
154582,0.9,Very Good,F,SI1,62.8,58.0,6.09,6.14,3.84,3529
33473,0.34,Ideal,G,VS2,61.8,56.0,4.45,4.49,2.76,765
24246,1.51,Very Good,H,VS1,61.9,57.0,7.31,7.38,4.55,11516
44210,1.5,Very Good,G,VS1,58.5,57.0,7.45,7.48,4.39,14275
175742,1.59,Very Good,I,VS1,60.5,60.0,7.55,7.59,4.57,11711
179811,1.0,Very Good,F,SI1,59.3,63.0,6.54,6.59,3.88,5272
61755,0.3,Very Good,I,VVS2,61.9,61.0,4.26,4.29,2.65,524
83204,0.8,Ideal,F,SI1,62.0,54.0,5.96,5.92,3.67,3322
103662,1.01,Premium,F,VS1,62.3,60.0,6.38,6.42,3.99,7389
111651,0.71,Premium,G,SI2,62.3,56.0,5.73,5.68,3.55,2003
151694,0.42,Very Good,D,VS2,60.0,57.0,4.87,4.89,2.93,829
161389,0.3,Ideal,E,VS2,60.5,55.0,4.39,4.42,2.66,658
81292,0.7,Ideal,G,VS2,62.5,56.0,5.68,5.7,3.55,2375
109068,1.01,Very Good,G,VS2,62.8,57.0,6.41,6.34,4.0,5902
176487,0.92,Good,E,SI1,63.8,58.0,6.15,6.09,3.92,3965
85830,0.31,Ideal,G,IF,61.7,55.0,4.38,4.4,2.71,895
147078,1.12,Ideal,G,VVS2,61.6,57.0,6.66,6.69,4.11,9032
15462,1.01,Ideal,G,VVS2,61.5,56.0,6.45,6.49,3.98,7862
45752,0.3,Very Good,F,VS1,62.1,56.0,4.28,4.31,2.67,659
167333,0.31,Ideal,D,VS2,61.3,55.0,4.43,4.46,2.72,734
192687,0.71,Ideal,I,SI1,62.0,54.0,5.72,5.79,3.56,2146
43053,0.79,Ideal,G,SI2,61.0,57.0,6.0,6.04,3.67,3170
145968,1.0,Premium,G,SI1,59.5,60.0,6.52,6.48,3.87,3522
26753,0.71,Ideal,E,SI2,61.9,55.0,5.72,5.7,3.54,2239
79443,1.08,Premium,H,VS2,60.2,59.0,6.64,6.71,4.02,5005
179081,0.4,Ideal,G,VS1,62.0,57.0,4.77,4.73,2.95,951
75244,1.17,Very Good,H,SI1,63.5,58.0,6.73,6.78,4.29,6607
155876,0.3,Very Good,J,VS1,61.6,61.0,4.28,4.33,2.65,394
35285,1.5,Good,H,SI1,63.8,59.0,7.24,7.21,4.62,8818
129790,1.22,Premium,I,SI1,61.8,58.0,6.88,6.83,4.24,5674
30217,0.42,Premium,G,VS2,61.2,59.0,4.79,4.85,2.95,1087
76550,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.37,3.98,6604
180721,1.22,Ideal,I,SI1,60.7,56.0,6.91,6.93,4.2,5387
106713,0.35,Good,I,VS2,63.5,59.0,4.46,4.49,2.84,441
166237,1.01,Ideal,H,SI1,61.4,59.0,6.45,6.48,3.97,4763
75968,0.58,Ideal,H,VS1,61.9,54.0,5.37,5.4,3.32,1678
71217,0.32,Ideal,D,VS2,61.2,57.0,4.42,4.45,2.71,683
171355,0.9,Ideal,F,SI2,62.5,57.0,6.13,6.19,3.85,3601
54281,0.71,Premium,E,SI1,60.1,59.0,5.82,5.77,3.48,2816
135675,1.27,Premium,I,VS2,62.1,59.0,6.95,6.9,4.3,6350
109878,1.67,Ideal,H,VS1,61.5,55.0,7.68,7.63,4.71,13744
142816,1.02,Good,D,SI1,60.3,61.0,6.46,6.5,3.9,4253
129165,1.0,Very Good,F,SI1,62.8,58.0,6.34,6.38,4.0,4586
183503,0.37,Premium,E,VS2,60.3,60.0,4.6,4.63,2.79,812
29423,0.72,Premium,F,VS1,61.9,58.0,5.78,5.71,3.56,2843
19213,0.75,Premium,J,VS2,61.1,61.0,5.85,5.83,3.57,1959
167901,1.0,Very Good,F,SI1,58.1,61.0,6.56,6.62,3.83,5663
119983,0.58,Premium,E,SI1,61.1,59.0,5.41,5.38,3.3,1608
131819,1.19,Ideal,I,SI1,62.4,56.0,6.74,6.77,4.21,5694
113134,0.53,Ideal,E,SI1,61.7,55.0,5.21,5.24,3.22,1422
30829,1.05,Ideal,D,SI1,62.2,56.0,6.49,6.53,4.06,6174
183666,0.54,Ideal,D,SI1,61.2,56.0,5.26,5.25,3.21,1662
87101,0.73,Premium,G,VS2,59.4,59.0,5.97,5.84,3.49,2765
106609,0.4,Ideal,E,VS1,61.0,55.0,4.76,4.8,2.92,1053
130413,0.7,Good,G,SI1,63.7,57.0,5.63,5.57,3.57,2276
151138,2.01,Premium,I,VS2,61.7,62.0,8.07,7.99,4.94,15335
135240,0.32,Very Good,H,SI1,60.0,62.0,4.4,4.37,2.64,576
48260,0.38,Ideal,F,IF,61.9,56.0,4.64,4.68,2.88,1094
141718,1.0,Fair,F,VS1,68.5,56.0,6.07,5.98,4.06,7961
124204,1.01,Very Good,E,VS1,63.0,54.0,6.4,6.29,4.0,7780
177138,1.5,Fair,H,VS2,61.9,66.0,7.31,7.23,4.5,11177
129545,0.9,Very Good,E,VS2,61.8,58.0,6.16,6.14,3.8,4580
142557,1.55,Premium,F,SI1,62.3,58.0,7.44,7.37,4.61,8858
19437,1.03,Premium,H,VS1,62.1,62.0,6.47,6.39,3.99,5550
55332,0.3,Ideal,J,VS2,61.3,56.0,4.32,4.35,2.66,380
11911,0.36,Ideal,F,SI1,63.1,54.0,4.59,4.55,2.88,641
186705,0.71,Ideal,F,VS1,61.2,56.0,5.76,5.8,3.54,2960
70111,0.3,Ideal,D,SI1,60.9,56.0,4.36,4.35,2.65,662
150584,0.36,Ideal,E,VVS1,61.7,56.0,4.6,4.62,2.84,967
39995,0.72,Ideal,H,VS1,61.8,55.0,5.75,5.76,3.56,3254
128547,1.16,Ideal,E,SI2,62.0,56.0,6.73,6.78,4.19,4853
180366,0.41,Good,D,SI1,63.3,59.0,4.66,4.72,2.97,827
191274,0.5,Ideal,G,SI2,62.2,57.0,5.09,5.06,3.15,1072
107643,0.42,Premium,F,SI1,61.8,59.0,4.78,4.75,2.95,1119
60857,0.9,Very Good,F,SI1,59.8,61.0,6.22,6.18,3.72,3967
126877,1.51,Premium,G,VS2,62.2,58.0,7.36,7.33,4.57,11455
136721,1.2,Ideal,H,VS2,61.0,56.0,6.89,6.94,4.21,7310
137018,0.7,Premium,I,VS2,60.9,59.0,5.72,5.77,3.49,2360
19746,0.92,Good,H,SI2,62.7,59.0,6.17,6.2,3.87,3267
135803,0.55,Ideal,H,VS1,61.3,57.0,5.23,5.29,3.23,1680
110043,0.54,Ideal,G,SI1,61.9,54.0,5.21,5.24,3.24,1380
140229,0.4,Very Good,H,VVS1,62.5,59.0,4.72,4.75,2.96,1017
27584,0.72,Ideal,G,SI2,60.4,57.0,5.81,5.84,3.52,2295
129946,1.02,Very Good,G,IF,58.4,59.0,6.7,6.65,3.88,8874
22233,0.3,Premium,E,VVS1,61.6,60.0,4.27,4.32,2.65,897
158681,0.41,Very Good,D,VVS2,63.3,58.0,4.71,4.7,2.98,1133
87681,1.01,Ideal,E,VS2,62.5,56.0,6.38,6.42,4.0,7123
155716,0.56,Ideal,E,VS1,62.3,56.0,5.26,5.29,3.29,2070
